socks5://31.211.142.115:8192,BG,Unknown
socks5://206.123.156.212:7496,BG,Unknown
socks5://206.123.156.230:10924,BG,Unknown
socks5://206.123.156.230:9591,BG,Unknown
socks5://206.123.156.233:9812,BG,Unknown
socks5://206.123.156.199:8067,BG,Unknown
socks5://206.123.156.199:7160,BG,Unknown
socks5://206.123.156.199:8065,BG,Unknown
socks5://206.123.156.199:6062,BG,Unknown
socks5://206.123.156.199:7779,BG,Unknown
socks5://206.123.156.199:7511,BG,Unknown
socks5://206.123.156.199:8053,BG,Unknown
socks5://206.123.156.199:4277,BG,Unknown
socks5://206.123.156.209:8325,BG,Unknown
socks5://206.123.156.199:6994,BG,Unknown
socks5://206.123.156.199:8867,BG,Unknown
socks5://206.123.156.199:8435,BG,Unknown
socks5://206.123.156.199:8551,BG,Unknown
socks5://206.123.156.233:4670,BG,Unknown
socks5://206.123.156.199:8629,BG,Unknown
socks5://206.123.156.199:5677,BG,Unknown
socks5://206.123.156.233:8805,BG,Unknown
socks5://206.123.156.199:7862,BG,Unknown
socks5://206.123.156.199:5615,BG,Unknown
socks5://206.123.156.199:8827,BG,Unknown
socks5://206.123.156.199:7175,BG,Unknown
socks5://206.123.156.209:8079,BG,Unknown
socks5://206.123.156.233:8596,BG,Unknown
socks5://206.123.156.199:4749,BG,Unknown
socks5://206.123.156.199:5506,BG,Unknown
socks5://206.123.156.199:5791,BG,Unknown
socks5://206.123.156.199:8875,BG,Unknown
socks5://206.123.156.233:4673,BG,Unknown
socks5://206.123.156.199:7843,BG,Unknown
socks5://206.123.156.233:10329,BG,Unknown
socks5://206.123.156.199:7930,BG,Unknown
socks5://206.123.156.233:5357,BG,Unknown
socks5://206.123.156.199:6054,BG,Unknown
socks5://206.123.156.199:6956,BG,Unknown
socks5://206.123.156.199:5859,BG,Unknown
socks5://206.123.156.199:8540,BG,Unknown
socks5://206.123.156.240:4954,BG,Unknown
socks5://206.123.156.233:9940,BG,Unknown
socks5://206.123.156.229:7609,BG,Unknown
socks5://206.123.156.229:5042,BG,Unknown
socks5://206.123.156.199:7782,BG,Unknown
socks5://206.123.156.199:6918,BG,Unknown
socks5://206.123.156.233:4915,BG,Unknown
socks5://206.123.156.212:8052,BG,Unknown
socks5://206.123.156.233:9486,BG,Unknown
socks5://206.123.156.209:10117,BG,Unknown
socks5://206.123.156.199:7108,BG,Unknown
socks5://206.123.156.233:9750,BG,Unknown
socks5://206.123.156.229:11357,BG,Unknown
socks5://206.123.156.230:7908,BG,Unknown
socks5://206.123.156.212:7544,BG,Unknown
socks5://206.123.156.233:8679,BG,Unknown
socks5://206.123.156.230:9507,BG,Unknown
socks5://206.123.156.209:8633,BG,Unknown
socks5://206.123.156.212:7387,BG,Unknown
socks5://206.123.156.212:6682,BG,Unknown
socks5://206.123.156.230:9025,BG,Unknown
socks5://206.123.156.229:7717,BG,Unknown
socks5://206.123.156.212:7386,BG,Unknown
socks5://206.123.156.199:8870,BG,Unknown
socks5://206.123.156.233:5417,BG,Unknown
socks5://206.123.156.199:5660,BG,Unknown
socks5://206.123.156.209:5008,BG,Unknown
socks5://206.123.156.209:4007,BG,Unknown
socks5://206.123.156.212:7790,BG,Unknown
socks5://206.123.156.209:9682,BG,Unknown
socks5://206.123.156.230:7974,BG,Unknown
socks5://206.123.156.212:6907,BG,Unknown
socks5://206.123.156.209:4369,BG,Unknown
socks5://206.123.156.209:8704,BG,Unknown
socks5://206.123.156.212:7875,BG,Unknown
socks5://206.123.156.229:7395,BG,Unknown
socks5://206.123.156.212:7876,BG,Unknown
socks5://206.123.156.212:8043,BG,Unknown
socks5://206.123.156.209:5211,BG,Unknown
socks5://206.123.156.230:5674,BG,Unknown
socks5://206.123.156.212:5339,BG,Unknown
socks5://206.123.156.209:5252,BG,Unknown
socks5://206.123.156.229:7013,BG,Unknown
socks5://206.123.156.209:8667,BG,Unknown
socks5://206.123.156.212:4691,BG,Unknown
socks5://206.123.156.209:9898,BG,Unknown
socks5://206.123.156.230:9670,BG,Unknown
socks5://206.123.156.230:9573,BG,Unknown
socks5://206.123.156.199:7751,BG,Unknown
socks5://206.123.156.199:7904,BG,Unknown
socks5://206.123.156.212:7105,BG,Unknown
socks5://206.123.156.229:6088,BG,Unknown
socks5://206.123.156.230:5140,BG,Unknown
socks5://206.123.156.230:9032,BG,Unknown
socks5://206.123.156.229:9666,BG,Unknown
socks5://206.123.156.212:5986,BG,Unknown
socks5://206.123.156.212:5325,BG,Unknown
socks5://206.123.156.209:4749,BG,Unknown
socks5://206.123.156.230:9569,BG,Unknown
socks5://206.123.156.212:8018,BG,Unknown
socks5://206.123.156.209:8416,BG,Unknown
socks5://206.123.156.212:7339,BG,Unknown
socks5://206.123.156.212:6905,BG,Unknown
socks5://206.123.156.209:5277,BG,Unknown
socks5://206.123.156.233:9457,BG,Unknown
