socks4://181.143.59.140:4153,CO,Unknown
socks4://191.102.82.83:4153,CO,Unknown
socks4://181.129.182.138:5678,CO,Unknown
socks4://190.242.59.158:4145,CO,Unknown
socks4://186.84.173.170:1080,CO,Unknown
socks4://179.1.209.73:5678,CO,Unknown
socks4://181.204.39.202:53740,CO,Unknown
socks4://181.129.196.30:5678,CO,Unknown
socks4://181.48.243.194:4153,CO,Unknown
socks4://200.10.31.74:49992,CO,Unknown
socks4://38.51.243.173:5678,CO,Unknown
socks4://181.49.22.141:1080,CO,Unknown
socks4://190.145.54.142:1080,CO,Unknown
socks4://186.1.182.194:4153,CO,Unknown
socks4://170.238.239.71:60606,CO,Unknown
socks4://181.205.113.218:1080,CO,Unknown
socks4://38.191.204.40:43496,CO,Unknown
socks4://38.191.204.44:43496,CO,Unknown
socks4://38.191.204.45:43496,CO,Unknown
socks4://38.191.204.174:43496,CO,Unknown
socks4://38.191.204.194:43496,CO,Unknown
socks4://38.191.204.197:43496,CO,Unknown
http://190.85.38.68:443,CO,Unknown
http://149.88.111.1:9443,CO,Unknown
http://45.172.218.67:3028,CO,Unknown
