socks5://206.123.156.233:14083,VN,Unknown
socks5://206.123.156.199:6383,VN,Unknown
socks5://206.123.156.209:7196,VN,Unknown
socks5://206.123.156.230:5545,VN,Unknown
socks5://206.123.156.229:4698,VN,Unknown
socks5://206.123.156.229:4952,VN,Unknown
socks4://27.72.122.228:51067,VN,Unknown
socks4://103.221.228.50:5678,VN,Unknown
socks4://115.74.159.99:1080,VN,Unknown
socks4://116.104.7.164:1080,VN,Unknown
http://113.161.161.22:443,VN,Unknown
http://103.70.115.234:8443,VN,Unknown
http://103.226.250.88:8443,VN,Unknown
http://42.96.56.83:443,VN,Unknown
http://137.59.47.73:3128,VN,Unknown
http://103.28.37.131:3128,VN,Unknown
http://42.96.18.62:1311,VN,Unknown
http://123.30.154.171:7777,VN,
