socks5://194.28.162.12:1080,RU,Unknown
socks5://176.114.199.202:1080,RU,Unknown
socks5://94.233.120.194:1080,RU,Unknown
socks5://89.148.196.156:1080,RU,Unknown
socks5://95.78.118.172:1080,RU,Unknown
socks5://212.33.250.53:1080,RU,Unknown
socks5://185.125.201.149:7443,RU,Unknown
socks5://92.101.193.58:1080,RU,Unknown
socks5://194.190.169.197:3701,RU,Unknown
socks5://193.233.139.106:1080,RU,Unknown
socks5://91.226.172.214:1080,RU,Unknown
socks5://93.177.116.84:1080,RU,Unknown
socks5://95.81.103.183:1080,RU,Unknown
socks5://84.252.143.46:1080,RU,Unknown
socks5://78.111.149.103:1080,RU,Unknown
socks5://195.245.238.86:1080,RU,Unknown
socks5://194.59.186.35:1080,RU,Unknown
socks5://45.84.13.153:1080,RU,Unknown
socks5://82.202.139.46:1080,RU,Unknown
socks5://176.124.192.170:1081,RU,Unknown
socks5://188.127.249.61:1080,RU,Unknown
socks4://83.219.1.130:5678,RU,Unknown
socks4://212.220.13.98:4153,RU,Unknown
socks4://213.21.53.119:4153,RU,Unknown
socks4://88.87.79.18:3629,RU,Unknown
socks4://185.26.168.17:4153,RU,Unknown
socks4://194.87.104.85:1080,RU,Unknown
socks4://46.8.48.143:1080,RU,Unknown
socks4://89.222.132.31:3629,RU,Unknown
socks4://46.8.104.176:1080,RU,Unknown
socks4://217.17.112.98:1080,RU,Unknown
socks4://89.250.148.154:4145,RU,Unknown
socks4://85.30.215.48:60541,RU,Unknown
socks4://94.181.33.149:40840,RU,Unknown
socks4://37.193.125.68:1090,RU,Unknown
socks4://5.254.178.160:10801,RU,Unknown
socks4://178.57.106.43:4145,RU,Unknown
socks4://89.169.168.25:6101,RU,Unknown
socks4://185.88.101.232:1080,RU,Unknown
socks4://176.12.66.148:1080,RU,Unknown
socks4://90.188.92.116:36335,RU,Unknown
socks4://85.237.51.73:4145,RU,Unknown
http://92.242.41.77:443,RU,Unknown
http://109.70.24.168:443,RU,Unknown
http://82.146.46.31:443,RU,Unknown
http://37.203.243.6:443,RU,Unknown
http://45.144.221.188:8443,RU,Unknown
http://66.90.90.2:443,RU,Unknown
http://46.29.166.134:1446,RU,Unknown
http://194.186.179.62:443,RU,Unknown
http://66.90.90.2:9443,RU,Unknown
http://84.54.47.8:443,RU,Unknown
http://46.161.6.165:8080,RU,St Petersburg
socks4://37.220.84.251:12062,RU,
http://89.208.85.78:443,RU,
http://95.213.217.168:52004,RU,St Petersburg
socks4://31.128.41.253:28080,RU,St Petersburg
