socks5://103.174.122.197:8199,ID,Unknown
socks5://103.76.149.140:1080,ID,Unknown
socks5://103.36.11.18:8199,ID,Unknown
socks5://103.119.60.219:1080,ID,Unknown
socks5://103.66.46.150:69,ID,Unknown
socks5://202.43.165.140:10802,ID,Unknown
socks5://8.215.25.3:2080,ID,Unknown
socks5://206.123.156.199:6787,ID,Unknown
socks5://206.123.156.209:9280,ID,Unknown
socks4://103.87.81.86:5678,ID,Unknown
socks4://36.94.110.49:5678,ID,Unknown
socks4://103.140.35.11:4145,ID,Unknown
socks4://139.255.86.226:5678,ID,Unknown
socks4://103.61.116.138:5678,ID,Unknown
socks4://112.78.138.164:5678,ID,Unknown
socks4://103.157.116.179:10810,ID,Unknown
socks4://202.162.197.57:4145,ID,Unknown
socks4://103.174.236.98:8080,ID,Unknown
socks4://103.160.56.127:10101,ID,Unknown
socks4://103.102.142.98:4145,ID,Unknown
socks4://103.160.205.244:8080,ID,Unknown
socks4://103.81.110.212:35899,ID,Unknown
http://202.61.105.82:443,ID,Unknown
http://103.150.191.149:443,ID,Unknown
http://103.153.135.118:443,ID,Unknown
http://36.94.39.146:8080,ID,Unknown
http://103.180.119.182:8082,ID,Unknown
http://103.75.54.230:8080,ID,Unknown
http://103.171.255.106:8080,ID,Unknown
http://103.120.76.34:8085,ID,Unknown
http://115.178.53.117:8080,ID,Unknown
http://163.61.55.117:8081,ID,Unknown
http://160.19.19.9:8080,ID,Unknown
http://157.10.184.115:8080,ID,Unknown
http://103.160.69.161:8080,ID,Unknown
http://103.153.247.110:8080,ID,Unknown
http://103.155.196.46:8080,ID,Unknown
http://103.157.79.93:8080,ID,Unknown
http://103.67.80.154:8080,ID,Unknown
http://103.245.16.134:8080,ID,Unknown
http://103.80.83.27:8080,ID,Unknown
http://160.22.221.27:8080,ID,Unknown
http://103.166.159.227:8080,ID,
http://202.47.185.178:8085,ID,Jakarta
http://150.107.140.238:3128,ID,
