socks5://149.62.186.244:1080,IT,Unknown
socks5://206.123.156.199:6021,IT,Unknown
socks5://206.123.156.199:5699,IT,Unknown
socks5://206.123.156.199:4888,IT,Unknown
socks5://206.123.156.199:4653,IT,Unknown
socks5://206.123.156.199:4339,IT,Unknown
socks5://206.123.156.233:7786,IT,Unknown
socks5://206.123.156.209:8312,IT,Unknown
socks5://206.123.156.230:10322,IT,Unknown
socks5://206.123.156.230:9269,IT,Unknown
socks5://206.123.156.199:5417,IT,Unknown
socks5://206.123.156.233:5313,IT,Unknown
socks5://212.77.75.25:1088,IT,Unknown
socks5://206.123.156.229:5032,IT,Unknown
socks5://206.123.156.212:4237,IT,Unknown
socks5://206.123.156.209:4990,IT,Unknown
socks5://206.123.156.209:8741,IT,Unknown
socks5://206.123.156.230:8539,IT,Unknown
socks5://206.123.156.233:9889,IT,Unknown
socks5://206.123.156.199:7227,IT,Unknown
socks5://206.123.156.212:7763,IT,Unknown
socks5://206.123.156.230:8868,IT,Unknown
socks5://206.123.156.209:8726,IT,Unknown
socks5://206.123.156.230:6938,IT,Unknown
socks5://206.123.156.212:5099,IT,Unknown
socks5://206.123.156.199:5282,IT,Unknown
socks5://206.123.156.209:4532,IT,Unknown
socks5://206.123.156.230:9736,IT,Unknown
socks5://206.123.156.209:7831,IT,Unknown
socks5://206.123.156.199:6123,IT,Unknown
socks5://206.123.156.212:5041,IT,Unknown
socks5://206.123.156.212:6500,IT,Unknown
socks5://206.123.156.209:9627,IT,Unknown
socks5://206.123.156.212:7050,IT,Unknown
socks5://206.123.156.199:4719,IT,Unknown
socks5://206.123.156.230:9265,IT,Unknown
socks5://206.123.156.212:5823,IT,Unknown
socks5://206.123.156.199:7678,IT,Unknown
socks5://206.123.156.209:9407,IT,Unknown
socks5://206.123.156.209:7310,IT,Unknown
socks5://206.123.156.199:6125,IT,Unknown
http://95.110.141.122:8888,IT,Unknown
http://83.103.36.213:443,IT,Unknown
http://93.63.43.131:443,IT,Unknown
http://195.14.103.106:9090,IT,Unknown
http://93.71.245.84:8090,IT,Unknown
http://194.15.211.132:10000,IT,Unknown
http://93.42.177.250:443,IT,Unknown
http://178.237.4.200:443,IT,Unknown
http://91.243.118.217:443,IT,Unknown
http://185.187.43.38:8090,IT,Unknown
http://37.207.230.114:9443,IT,Unknown
http://5.158.70.34:443,IT,Unknown
http://95.229.15.89:443,IT,Unknown
http://138.66.66.229:443,IT,Unknown
http://138.66.65.52:443,IT,Unknown
http://138.66.66.225:443,IT,Unknown
http://15.160.108.18:443,IT,Unknown
http://83.211.198.117:443,IT,Unknown
http://77.242.177.57:3128,IT,Biella
